date,VTI_close
2005-06-10,117.62
2005-06-09,117.77
2005-06-08,117.16
2005-06-07,117.43
2005-06-06,117.35
2005-06-03,117.16
2005-06-02,117.84
2005-06-01,117.66
2005-05-31,116.69
2005-05-27,117.01
2005-05-26,116.83
2005-05-25,116.17
2005-05-24,116.6
2005-05-23,116.6
2005-05-20,116.0
2005-05-19,116.16
2005-05-18,115.64
2005-05-17,114.26
2005-05-16,113.48
2005-05-13,112.36
2005-05-12,112.84
2005-05-11,114.14
2005-05-10,113.57
2005-05-09,114.61
2005-05-06,113.98
2005-05-05,114.01
2005-05-04,114.22
2005-05-03,113.25
2005-05-02,112.9
2005-04-29,112.33
2005-04-28,111.0
2005-04-27,112.49
2005-04-26,112.08
2005-04-25,113.3
2005-04-22,112.2
2005-04-21,112.99
2005-04-20,110.84
2005-04-19,112.44
2005-04-18,111.5
2005-04-15,111.1
2005-04-14,112.9
2005-04-13,114.25
2005-04-12,115.5
2005-04-11,114.91
2005-04-08,115.0
2005-04-07,116.0
2005-04-06,115.37
2005-04-05,115.11
2005-04-04,114.75
2005-04-01,114.37
2005-03-31,114.86
2005-03-30,114.93
2005-03-29,113.39
2005-03-28,114.35
2005-03-24,114.25
2005-03-23,114.66
2005-03-22,114.75
2005-03-21,115.74
2005-03-18,116.1
2005-03-17,116.35
2005-03-16,116.21
2005-03-15,117.22
2005-03-14,117.84
2005-03-11,117.26
2005-03-10,117.64
2005-03-09,117.85
2005-03-08,118.93
2005-03-07,119.69
2005-03-04,119.39
2005-03-03,118.2
2005-03-02,118.07
2005-03-01,118.17
2005-02-28,117.5
2005-02-25,118.09
2005-02-24,116.92
2005-02-23,116.04
2005-02-22,115.43
2005-02-18,117.2
2005-02-17,117.25
2005-02-16,118.02
2005-02-15,118.0
2005-02-14,117.58
2005-02-11,117.55
2005-02-10,116.6
2005-02-09,116.2
2005-02-08,117.3
2005-02-07,117.1
2005-02-04,117.15
2005-02-03,116.0
2005-02-02,116.28
2005-02-01,115.75
2005-01-31,115.1
2005-01-28,113.94
2005-01-27,114.36
2005-01-26,114.2
2005-01-25,113.5
2005-01-24,113.21
2005-01-21,113.82
2005-01-20,114.41
2005-01-19,115.11
2005-01-18,116.15
2005-01-14,114.9
2005-01-13,114.39
2005-01-12,115.29
2005-01-11,114.78
2005-01-10,115.48
2005-01-07,115.02
2005-01-06,115.39
2005-01-05,114.84
2005-01-04,115.6385
2005-01-03,117.2
2004-12-31,118.05
2004-12-30,118.35
2004-12-29,118.45
2004-12-28,118.28
2004-12-27,117.3
2004-12-23,118.65
2004-12-22,118.52
2004-12-21,118.08
2004-12-20,116.99
2004-12-17,117.2
2004-12-16,117.8
2004-12-15,118.0
2004-12-14,117.62
2004-12-13,117.1
2004-12-10,116.0
2004-12-09,116.14
2004-12-08,115.6
2004-12-07,115.14
2004-12-06,116.28
2004-12-03,116.35
2004-12-02,116.33
2004-12-01,116.39
2004-11-30,114.9
2004-11-29,115.15
2004-11-26,115.4
2004-11-24,115.4
2004-11-23,114.74
2004-11-22,114.7
2004-11-19,113.95
2004-11-18,115.35
2004-11-17,115.17
2004-11-16,114.5
2004-11-15,115.18
2004-11-12,115.1
2004-11-11,114.12
2004-11-10,113.06
2004-11-09,113.0
2004-11-08,112.88
2004-11-05,113.16
2004-11-04,112.76
2004-11-03,111.02
2004-11-02,109.6
2004-11-01,109.86
2004-10-29,109.7
2004-10-28,109.38
2004-10-27,109.43
2004-10-26,108.1
2004-10-25,106.42
2004-10-22,106.5
2004-10-21,107.47
2004-10-20,106.98
2004-10-19,106.95
2004-10-18,107.9
2004-10-15,107.43
2004-10-14,106.85
2004-10-13,107.81
2004-10-12,108.61
2004-10-11,108.85
2004-10-08,108.59
2004-10-07,109.5
2004-10-06,110.5
2004-10-05,109.83
2004-10-04,109.86
2004-10-01,109.5
2004-09-30,107.76
2004-09-29,107.58
2004-09-28,107.34
2004-09-27,106.76
2004-09-24,107.69
2004-09-23,107.45
2004-09-22,107.91
2004-09-21,109.41
2004-09-20,108.71
2004-09-17,109.13
2004-09-16,108.8
2004-09-15,108.45
2004-09-14,109.13
2004-09-13,108.81
2004-09-10,108.64
2004-09-09,107.92
2004-09-08,107.7
2004-09-07,108.152
2004-09-03,107.4
2004-09-02,107.76
2004-09-01,106.56
2004-08-31,106.36
2004-08-30,105.99
2004-08-27,106.75
2004-08-26,106.36
2004-08-25,106.41
2004-08-24,105.47
2004-08-23,105.64
2004-08-20,105.88
2004-08-19,105.0
2004-08-18,105.32
2004-08-17,104.07
2004-08-16,103.55
2004-08-13,102.26
2004-08-12,102.1
2004-08-11,103.24
2004-08-10,103.5
2004-08-09,102.28
2004-08-06,102.25
2004-08-05,103.7
2004-08-04,105.47
2004-08-03,105.75
2004-08-02,106.57
2004-07-30,106.3
2004-07-29,105.97
2004-07-28,105.3
2004-07-27,105.22
2004-07-26,104.19
2004-07-23,104.5
2004-07-22,105.66
2004-07-21,105.3
2004-07-20,107.1
2004-07-19,106.35
2004-07-16,106.35
2004-07-15,106.84
2004-07-14,107.1
2004-07-13,107.59
2004-07-12,107.4
2004-07-09,107.43
2004-07-08,107.1
2004-07-07,108.06
2004-07-06,107.99
2004-07-02,108.87
2004-07-01,109.15
2004-06-30,110.22
2004-06-29,109.78
2004-06-28,109.31
2004-06-25,110.27
2004-06-24,110.39
2004-06-23,110.6
2004-06-22,109.47
2004-06-21,109.18
2004-06-18,109.45
2004-06-17,109.42
2004-06-16,109.45
2004-06-15,109.37
2004-06-14,108.48
2004-06-10,109.61
2004-06-09,109.36
2004-06-08,110.34
2004-06-07,110.2
2004-06-04,108.58
2004-06-03,107.93
2004-06-02,108.8
2004-06-01,108.5
2004-05-28,108.4
2004-05-27,108.3
2004-05-26,107.8
2004-05-25,107.58
2004-05-24,105.79
2004-05-21,105.39
2004-05-20,104.99
2004-05-19,104.95
2004-05-18,105.09
2004-05-17,104.26
2004-05-14,105.46
2004-05-13,105.5
2004-05-12,105.8
2004-05-11,105.42
2004-05-10,104.51
2004-05-07,105.98
2004-05-06,107.48
2004-05-05,108.55
2004-05-04,108.1
2004-05-03,107.99
2004-04-30,106.85
2004-04-29,107.72
2004-04-28,108.75
2004-04-27,110.3
2004-04-26,110.05
2004-04-23,110.52
2004-04-22,110.53
2004-04-21,108.8
2004-04-20,108.1
2004-04-19,109.85
2004-04-16,109.72
2004-04-15,109.2
2004-04-14,109.15
2004-04-13,109.51
2004-04-12,111.0
2004-04-08,110.65
2004-04-07,110.81
2004-04-06,111.27
2004-04-05,111.57
2004-04-02,110.84
2004-04-01,109.84
2004-03-31,109.28
2004-03-30,109.08
2004-03-29,108.48
2004-03-26,107.76
2004-03-25,107.5
2004-03-24,106.0
2004-03-23,106.11
2004-03-22,106.23
2004-03-19,107.6
2004-03-18,108.86
2004-03-17,108.99
2004-03-16,107.83
2004-03-15,107.24
2004-03-12,108.89
2004-03-11,107.37
2004-03-10,108.76
2004-03-09,110.74
2004-03-08,111.32
2004-03-05,112.35
2004-03-04,112.0
2004-03-03,111.5
2004-03-02,111.44
2004-03-01,111.85
2004-02-27,110.77
2004-02-26,110.61
2004-02-25,110.45
2004-02-24,109.86
2004-02-23,109.81
2004-02-20,110.55
2004-02-19,110.89
2004-02-18,111.5
2004-02-17,112.0
2004-02-13,110.84
2004-02-12,111.41
2004-02-11,111.71
2004-02-10,110.79
2004-02-09,110.09
2004-02-06,110.23
2004-02-05,108.74
2004-02-04,108.39
2004-02-03,109.41
2004-02-02,109.44
2004-01-30,109.24
2004-01-29,109.4
2004-01-28,109.2
2004-01-27,110.6
2004-01-26,111.55
2004-01-23,110.39
2004-01-22,110.59
2004-01-21,110.67
2004-01-20,110.2
2004-01-16,109.92
2004-01-15,109.59
2004-01-14,109.13
2004-01-13,108.35
2004-01-12,108.6
2004-01-09,108.1
2004-01-08,108.8
2004-01-07,108.4
2004-01-06,108.09
2004-01-05,107.72
2004-01-02,106.53
2003-12-31,106.46
2003-12-30,106.76
2003-12-29,106.6
2003-12-26,105.3
2003-12-24,105.3
2003-12-23,105.4
2003-12-22,105.0
2003-12-19,104.85
2003-12-18,105.0
2003-12-17,103.9
2003-12-16,103.6
2003-12-15,103.08
2003-12-12,103.9
2003-12-11,103.57
2003-12-10,102.2
2003-12-09,102.49
2003-12-08,103.58
2003-12-05,102.73
2003-12-04,103.6
2003-12-03,103.22
2003-12-02,103.59
2003-12-01,103.85
2003-11-28,102.8
2003-11-26,102.56
2003-11-25,102.0
2003-11-24,101.75
2003-11-21,100.02
2003-11-20,99.96
2003-11-19,100.7
2003-11-18,99.99
2003-11-17,100.84
2003-11-14,101.64
2003-11-13,102.43
2003-11-12,102.27
2003-11-11,101.05
2003-11-10,101.24
2003-11-07,101.75
2003-11-06,102.21
2003-11-05,101.78
2003-11-04,101.6
2003-11-03,101.9
2003-10-31,101.28
2003-10-30,100.82
2003-10-29,101.1
2003-10-28,100.68
2003-10-27,99.36
2003-10-24,98.79
2003-10-23,99.35
2003-10-22,99.2
2003-10-21,100.49
2003-10-20,100.35
2003-10-17,99.97
2003-10-16,101.06
2003-10-15,100.65
2003-10-14,101.0
2003-10-13,100.55
2003-10-10,99.84
2003-10-09,99.68
2003-10-08,99.42
2003-10-07,99.8
2003-10-06,99.35
2003-10-03,98.92
2003-10-02,97.85
2003-10-01,97.41
2003-09-30,95.5
2003-09-29,96.08
2003-09-26,95.86
2003-09-25,96.51
2003-09-24,97.34
2003-09-23,99.05
2003-09-22,98.5
2003-09-19,99.64
2003-09-18,100.0
2003-09-17,98.75
2003-09-16,99.1
2003-09-15,97.55
2003-09-12,98.07
2003-09-11,97.8
2003-09-10,97.17
2003-09-09,98.55
2003-09-08,99.25
2003-09-05,98.31
2003-09-04,98.84
2003-09-03,98.55
2003-09-02,98.27
2003-08-29,96.86
2003-08-28,96.35
2003-08-27,95.65
2003-08-26,95.52
2003-08-25,95.2
2003-08-22,95.3
2003-08-21,96.3
2003-08-20,95.87
2003-08-19,95.88
2003-08-18,95.53
2003-08-15,94.45
2003-08-14,94.52
2003-08-13,93.94
2003-08-12,94.5
2003-08-11,93.45
2003-08-08,93.01
2003-08-07,92.75
2003-08-06,92.15
2003-08-05,92.08
2003-08-04,93.75
2003-08-01,93.51
2003-07-31,94.6
2003-07-30,94.37
2003-07-29,94.39
2003-07-28,94.97
2003-07-25,95.06
2003-07-24,93.42
2003-07-23,94.15
2003-07-22,94.04
2003-07-21,93.11
2003-07-18,94.5
2003-07-17,93.54
2003-07-16,94.77
2003-07-15,95.26
2003-07-14,95.74
2003-07-11,95.01
2003-07-10,94.3
2003-07-09,95.5
2003-07-08,95.85
2003-07-07,95.3
2003-07-03,93.5
2003-07-02,94.14
2003-07-01,93.11
2003-06-30,92.45
2003-06-27,92.51
2003-06-26,93.3
2003-06-25,92.3
2003-06-24,92.9
2003-06-23,92.65
2003-06-20,94.3
2003-06-19,94.18
2003-06-18,95.65
2003-06-17,95.85
2003-06-16,95.7
2003-06-13,93.78
2003-06-12,94.71
2003-06-11,94.52
2003-06-10,93.4
2003-06-09,92.55
2003-06-06,93.8
2003-06-05,94.03
2003-06-04,93.52
2003-06-03,92.2
2003-06-02,91.65
2003-05-30,91.27
2003-05-29,89.93
2003-05-28,90.08
2003-05-27,89.98
2003-05-23,88.22
2003-05-22,87.85
2003-05-21,87.27
2003-05-20,86.91
2003-05-19,87.0
2003-05-16,89.09
2003-05-15,89.28
2003-05-14,88.58
2003-05-13,88.9
2003-05-12,89.0
2003-05-09,87.95
2003-05-08,86.7
2003-05-07,87.6
2003-05-06,87.9
2003-05-05,87.3
2003-05-02,87.35
2003-05-01,86.14
2003-04-30,86.24
2003-04-29,86.1
2003-04-28,85.82
2003-04-25,84.33
2003-04-24,85.51
2003-04-23,86.2
2003-04-22,85.48
2003-04-21,83.77
2003-04-17,83.79
2003-04-16,82.51
2003-04-15,83.62
2003-04-14,83.08
2003-04-11,81.39
2003-04-10,81.73
2003-04-09,81.3
2003-04-08,82.25
2003-04-07,82.3
2003-04-04,82.29
2003-04-03,82.0
2003-04-02,82.4
2003-04-01,80.55
2003-03-31,79.4
2003-03-28,81.16
2003-03-27,81.55
2003-03-26,81.71
2003-03-25,82.11
2003-03-24,81.15
2003-03-21,84.0
2003-03-20,82.25
2003-03-19,81.85
2003-03-18,81.53
2003-03-17,80.8
2003-03-14,78.6
2003-03-13,78.3
2003-03-12,75.75
2003-03-11,75.48
2003-03-10,76.09
2003-03-07,77.99
2003-03-06,77.45
2003-03-05,77.87
2003-03-04,77.4
2003-03-03,78.51
2003-02-28,79.1
2003-02-27,78.81
2003-02-26,77.91
2003-02-25,78.99
2003-02-24,78.05
2003-02-21,79.66
2003-02-20,78.6
2003-02-19,79.23
2003-02-18,79.87
2003-02-14,78.08
2003-02-13,76.78
2003-02-12,76.9
2003-02-11,77.95
2003-02-10,78.53
2003-02-07,77.9
2003-02-06,78.67
2003-02-05,79.4
2003-02-04,81.0
2003-02-03,80.64
2003-01-31,80.34
2003-01-30,79.05
2003-01-29,80.2
2003-01-28,80.2
2003-01-27,79.46
2003-01-24,80.97
2003-01-23,82.85
2003-01-22,82.3
2003-01-21,83.15
2003-01-17,84.6
2003-01-16,85.85
2003-01-15,86.1
2003-01-14,86.95
2003-01-13,86.56
2003-01-10,86.64
2003-01-09,86.4
2003-01-08,85.08
2003-01-07,86.16
2003-01-06,86.79
2003-01-03,84.95
2003-01-02,85.0
2002-12-31,82.63
2002-12-30,82.45
2002-12-27,82.0
2002-12-26,83.4
2002-12-24,83.31
2002-12-23,83.71
2002-12-20,84.07
2002-12-19,83.1
2002-12-18,83.61
2002-12-17,84.82
2002-12-16,85.5
2002-12-13,83.5
2002-12-12,84.8
2002-12-11,85.1
2002-12-10,84.95
2002-12-09,83.5
2002-12-06,85.52
2002-12-05,85.15
2002-12-04,86.12
2002-12-03,86.35
2002-12-02,87.73
2002-11-29,87.45
2002-11-27,88.0
2002-11-26,85.6
2002-11-25,87.25
2002-11-22,87.1
2002-11-21,87.29
2002-11-20,85.54
2002-11-19,83.93
2002-11-18,84.22
2002-11-15,85.0
2002-11-14,84.47
2002-11-13,82.5
2002-11-12,82.34
2002-11-11,81.95
2002-11-08,83.4
2002-11-07,84.4
2002-11-06,86.4
2002-11-05,85.25
2002-11-04,84.74
2002-11-01,84.2
2002-10-31,82.5
2002-10-30,82.91
2002-10-29,82.3
2002-10-28,82.94
2002-10-25,83.84
2002-10-24,82.25
2002-10-23,83.35
2002-10-22,82.8
2002-10-21,83.85
2002-10-18,82.37
2002-10-17,82.04
2002-10-16,80.28
2002-10-15,82.15
2002-10-14,78.65
2002-10-11,78.23
2002-10-10,75.0
2002-10-09,72.8
2002-10-08,74.75
2002-10-07,73.7
2002-10-04,75.32
2002-10-03,76.9
2002-10-02,77.75
2002-10-01,79.63
2002-09-30,76.75
2002-09-27,78.01
2002-09-26,80.46
2002-09-25,79.14
2002-09-24,77.6
2002-09-23,78.69
2002-09-20,79.54
2002-09-19,79.54
2002-09-18,81.64
2002-09-17,82.18
2002-09-16,83.7
2002-09-13,83.6
2002-09-12,83.4
2002-09-11,85.35
2002-09-10,85.45
2002-09-09,84.86
2002-09-06,84.2
2002-09-05,82.7
2002-09-04,83.74
2002-09-03,82.37
2002-08-30,85.71
2002-08-29,86.0
2002-08-28,85.92
2002-08-27,87.31
2002-08-26,88.75
2002-08-23,88.15
2002-08-22,89.96
2002-08-21,88.99
2002-08-20,87.7
2002-08-19,88.84
2002-08-16,86.75
2002-08-15,86.8
2002-08-14,85.9
2002-08-13,82.75
2002-08-12,84.6
2002-08-09,84.8
2002-08-08,84.65
2002-08-07,82.07
2002-08-06,80.8
2002-08-05,78.25
2002-08-02,80.95
2002-08-01,82.88
2002-07-31,85.06
2002-07-30,84.86
2002-07-29,84.44
2002-07-26,80.0
2002-07-25,78.93
2002-07-24,79.6
2002-07-23,75.2
2002-07-22,77.42
2002-07-19,79.7
2002-07-18,82.47
2002-07-17,84.97
2002-07-16,84.52
2002-07-15,85.6
2002-07-12,86.45
2002-07-11,86.65
2002-07-10,86.02
2002-07-09,88.73
2002-07-08,90.98
2002-07-05,92.39
2002-07-03,89.06
2002-07-02,88.62
2002-07-01,90.48
2002-06-28,92.8
2002-06-27,92.63
2002-06-26,91.1
2002-06-25,91.36
2002-06-24,93.07
2002-06-21,93.01
2002-06-20,94.57
2002-06-19,95.79
2002-06-18,97.3
2002-06-17,97.2
2002-06-14,94.48
2002-06-13,94.7
2002-06-12,95.71
2002-06-11,95.24
2002-06-10,96.88
2002-06-07,96.71
2002-06-06,96.57
2002-06-05,98.42
2002-06-04,97.35
2002-06-03,97.5
2002-05-31,99.95
2002-05-30,99.93
2002-05-29,100.2
2002-05-28,100.8
2002-05-24,101.4
2002-05-23,102.6
2002-05-22,101.6
2002-05-21,101.1
2002-05-20,102.4
2002-05-17,103.7
2002-05-16,103.0
2002-05-15,102.6
2002-05-14,103.2
2002-05-13,100.9
2002-05-10,99.0
2002-05-09,100.7
2002-05-08,102.1
2002-05-07,98.44
2002-05-06,98.89
2002-05-03,100.8
2002-05-02,101.7
2002-05-01,102.2
2002-04-30,101.4
2002-04-29,100.1
2002-04-26,100.6
2002-04-25,102.5
2002-04-24,102.3
2002-04-23,103.1
2002-04-22,103.7
2002-04-19,105.2
2002-04-18,105.1
2002-04-17,105.2
2002-04-16,105.4
2002-04-15,103.2
2002-04-12,103.9
2002-04-11,103.1
2002-04-10,105.4
2002-04-09,104.2
2002-04-08,104.8
2002-04-05,104.5
2002-04-04,104.7
2002-04-03,104.3
2002-04-02,105.5
2002-04-01,106.2
2002-03-28,106.1
2002-03-27,106.3
2002-03-26,105.6
2002-03-25,104.9
2002-03-22,106.8
2002-03-21,107.2
2002-03-20,106.8
2002-03-19,108.5
2002-03-18,108.0
2002-03-15,107.9
2002-03-14,107.0
2002-03-13,107.1
2002-03-12,108.1
2002-03-11,108.3
2002-03-08,107.9
2002-03-07,107.1
2002-03-06,107.6
2002-03-05,106.1
2002-03-04,106.7
2002-03-01,104.7
2002-02-28,102.6
2002-02-27,102.4
2002-02-26,102.8
2002-02-25,102.4
2002-02-22,100.6
2002-02-21,99.9
2002-02-20,101.5
2002-02-19,100.3
2002-02-15,102.2
2002-02-14,103.3
2002-02-13,103.4
2002-02-12,102.5
2002-02-11,102.7
2002-02-08,101.3
2002-02-07,99.9
2002-02-06,100.3
2002-02-05,101.0
2002-02-04,101.4
2002-02-01,103.9
2002-01-31,104.5
2002-01-30,103.0
2002-01-29,102.0
2002-01-28,104.6
2002-01-25,104.7
2002-01-24,104.6
2002-01-23,104.1
2002-01-22,103.2
2002-01-18,104.0
2002-01-17,105.0
2002-01-16,103.9
2002-01-15,105.7
2002-01-14,104.9
2002-01-11,105.8
2002-01-10,106.7
2002-01-09,106.7
2002-01-08,107.1
2002-01-07,107.4
2002-01-04,108.1
2002-01-03,107.4
2002-01-02,106.3
2001-12-31,105.4
2001-12-28,106.9
2001-12-27,106.5
2001-12-26,105.9
2001-12-24,105.4
2001-12-21,105.6
2001-12-20,105.0
2001-12-19,106.0
2001-12-18,105.5
2001-12-17,104.4
2001-12-14,103.6
2001-12-13,103.2
2001-12-12,104.7
2001-12-11,104.8
2001-12-10,105.1
2001-12-07,107.1
2001-12-06,107.3
2001-12-05,107.5
2001-12-04,104.9
2001-12-03,103.6
2001-11-30,104.3
2001-11-29,104.6
2001-11-28,103.0
2001-11-27,105.3
2001-11-26,105.6
2001-11-23,104.9
2001-11-21,103.6
2001-11-20,104.3
2001-11-19,105.0
2001-11-16,104.0
2001-11-15,104.0
2001-11-14,104.3
2001-11-13,103.7
2001-11-12,101.9
2001-11-09,102.1
2001-11-08,101.9
2001-11-07,101.8
2001-11-06,102.0
2001-11-05,100.5
2001-11-02,99.1
2001-11-01,98.94
2001-10-31,96.9
2001-10-30,96.78
2001-10-29,98.4
2001-10-26,100.7
2001-10-25,100.2
2001-10-24,98.8
2001-10-23,98.85
2001-10-22,99.22
2001-10-19,97.76
2001-10-18,97.49
2001-10-17,98.0
2001-10-16,100.0
2001-10-15,99.47
2001-10-12,99.33
2001-10-11,100.1
2001-10-10,98.29
2001-10-09,96.01
2001-10-08,96.65
2001-10-05,97.3
2001-10-04,97.25
2001-10-03,96.93
2001-10-02,95.25
2001-10-01,94.09
2001-09-28,94.95
2001-09-27,92.45
2001-09-26,91.54
2001-09-25,92.25
2001-09-24,91.39
2001-09-21,88.55
2001-09-20,90.0
2001-09-19,93.0
2001-09-18,94.27
2001-09-17,95.49
2001-09-10,100.3
2001-09-07,99.5
2001-09-06,101.6
2001-09-05,103.7
2001-09-04,103.8
2001-08-31,104.4
2001-08-30,103.9
2001-08-29,105.5
2001-08-28,106.5
2001-08-27,108.3
2001-08-24,108.7
2001-08-23,106.7
2001-08-22,106.9
2001-08-21,105.9
2001-08-20,107.4
2001-08-17,106.7
2001-08-16,108.3
2001-08-15,108.0
2001-08-14,108.9
2001-08-13,109.2
2001-08-10,109.0
2001-08-09,108.5
2001-08-08,108.2
2001-08-07,110.2
2001-08-06,110.0
2001-08-03,111.3
2001-08-02,111.7
2001-08-01,111.3
2001-07-31,110.8
2001-07-30,110.4
2001-07-27,110.5
2001-07-26,110.3
2001-07-25,108.9
2001-07-24,107.5
2001-07-23,109.1
2001-07-20,111.0
2001-07-19,111.0
2001-07-18,110.3
2001-07-17,111.5
2001-07-16,110.2
2001-07-13,111.5
2001-07-12,111.0
2001-07-11,108.4
2001-07-10,108.3
2001-07-09,109.7
2001-07-06,109.0
2001-07-05,112.0
2001-07-03,113.2
2001-07-02,113.3
2001-06-29,113.0
2001-06-28,112.4
2001-06-27,111.0
2001-06-26,111.0
2001-06-25,111.3
2001-06-22,112.3
2001-06-21,113.0
2001-06-20,112.1
2001-06-19,110.9
2001-06-18,110.6
2001-06-15,111.3
2001-06-14,111.6
2001-06-13,114.2
2001-06-12,115.3
2001-06-11,115.2
2001-06-08,116.4
2001-06-07,117.4
2001-06-06,116.8
2001-06-05,117.8
2001-06-04,116.1
2001-06-01,115.6
2001-05-31,114.8
